Date,Experiment,Block,Plot,Treatment,Treatment2,Species,Sample_ID,Aboveground_Biomass,MC_Count,Total_Count,Ratio_Colonized,Perc_MC_Colonized,Notes,Notes2,Log_Perc_MC_Colonized,Log_Aboveground_Biomass,Sqrt_Perc_MC_Colonized,Sqrt_Aboveground_Biomass
11/23/21,Pplots,,F1,Control,0,Dichanthelium_oligosanthes,DO_Pplots_F1,0.21,6,43,0.139534884,13.9534884,first sample,"AP_Change_F48- why is there two of these? really barky, practically useless",1.144682796,-0.6777807053,3.735436842,0.4582575695
11/30/21,Pplots,,E5,10,10,Dichanthelium_oligosanthes,DO_Pplots_E5,0.41,31,122,0.254098361,25.4098361,,deleted the NA rows,1.405001864,-0.3872161433,5.040817007,0.6403124237
12/2/21,Pplots,,C5,Control,0,Dichanthelium_oligosanthes,DO_Pplots_C5,0.11,71,132,0.537878788,53.7878788,,,1.730684418,-0.9586073148,7.334022007,0.331662479
12/2/21,Pplots,,A5,Control,0,Dichanthelium_oligosanthes,DO_Pplots_A5,0.18,88,173,0.50867052,50.867052,,,1.706436569,-0.7447274949,7.132114133,0.4242640687
11/29/21,Pplots,,D6,Control,0,Dichanthelium_oligosanthes,DO_Pplots_D6,0.26,19,71,0.267605634,26.7605634,confident,,1.427495253,-0.585026652,5.173061318,0.5099019514
11/30/21,Pplots,,C6,Control,0,Dichanthelium_oligosanthes,DO_Pplots_C6,0.36,84,132,0.636363636,63.6363636,,,1.803705355,-0.4436974992,7.97724035,0.6
12/2/21,Pplots,,B6,10,10,Dichanthelium_oligosanthes,DO_Pplots_B6,0.53,58,102,0.568627451,56.8627451,,,1.754827822,-0.2757241304,7.540739029,0.7280109889
11/30/21,Pplots,,D7,10,10,Dichanthelium_oligosanthes,DO_Pplots_D7,0.53,62,117,0.52991453,52.991453,,,1.724205828,-0.2757241304,7.279522855,0.7280109889
11/30/21,Pplots,,C7,10,10,Dichanthelium_oligosanthes,DO_Pplots_C7,0.24,26,140,0.185714286,18.5714286,,,1.268845313,-0.6197887583,4.30945804,0.4898979486
11/29/21,Pplots,,B7,10,10,Dichanthelium_oligosanthes,DO_Pplots_B7,0.29,3,28,0.107142857,10.7142857,really small sample,,1.029963223,-0.5376020021,3.273268351,0.5385164807
11/30/21,Pplots,,F8,Control,0,Dichanthelium_oligosanthes,DO_Pplots_F8,0.42,42,73,0.575342466,57.5342466,,,1.75992643,-0.3767507096,7.585133262,0.6480740698
11/30/21,Pplots,,E8,10,10,Dichanthelium_oligosanthes,DO_Pplots_E8,0.33,38,92,0.413043478,41.3043478,,,1.615995769,-0.4814860601,6.426845867,0.5744562647
12/3/21,Change,A,A2,20,20,Dichanthelium_oligosanthes,DO_Change_A2,0.51,45,67,0.671641791,67.1641791,,,1.827137711,-0.2924298239,8.19537547,0.7141428429
12/2/21,Change,A,A3,10,10,Dichanthelium_oligosanthes,DO_Change_A3,0.43,20,34,0.588235294,58.8235294,,,1.769551079,-0.3665315444,7.669649888,0.6557438524
